epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677100470,2022-11-28T17:11:40.470,0.000,0.444,0.556,0.656
1669677100490,2022-11-28T17:11:40.490,0.020,0.461,0.555,0.653
1669677100510,2022-11-28T17:11:40.510,0.040,0.496,0.553,0.638
1669677100530,2022-11-28T17:11:40.530,0.060,0.493,0.552,0.638
1669677100550,2022-11-28T17:11:40.550,0.080,0.470,0.558,0.633
1669677100570,2022-11-28T17:11:40.570,0.100,0.473,0.561,0.642
1669677100590,2022-11-28T17:11:40.590,0.120,0.509,0.574,0.671
1669677100610,2022-11-28T17:11:40.610,0.140,0.497,0.574,0.671
1669677100630,2022-11-28T17:11:40.630,0.160,0.505,0.556,0.649
1669677100650,2022-11-28T17:11:40.650,0.180,0.470,0.547,0.644
1669677100670,2022-11-28T17:11:40.670,0.200,0.471,0.542,0.635
1669677100690,2022-11-28T17:11:40.690,0.220,0.500,0.532,0.641
1669677100710,2022-11-28T17:11:40.710,0.240,0.496,0.533,0.645
1669677100730,2022-11-28T17:11:40.730,0.260,0.486,0.533,0.646
1669677100750,2022-11-28T17:11:40.750,0.280,0.491,0.536,0.649
1669677100770,2022-11-28T17:11:40.770,0.300,0.514,0.546,0.631
1669677100790,2022-11-28T17:11:40.790,0.320,0.550,0.552,0.647
1669677100810,2022-11-28T17:11:40.810,0.340,0.542,0.555,0.706
1669677100830,2022-11-28T17:11:40.830,0.360,0.535,0.568,0.715
1669677100850,2022-11-28T17:11:40.850,0.380,0.577,0.619,0.740
1669677100870,2022-11-28T17:11:40.870,0.400,0.713,0.644,0.834
1669677100890,2022-11-28T17:11:40.890,0.420,0.840,0.573,0.866
1669677100910,2022-11-28T17:11:40.910,0.440,0.893,0.521,0.817
1669677100930,2022-11-28T17:11:40.930,0.460,0.873,0.445,0.744
1669677100950,2022-11-28T17:11:40.950,0.480,0.962,0.400,0.641
1669677100970,2022-11-28T17:11:40.970,0.500,1.054,0.366,0.656
1669677100990,2022-11-28T17:11:40.990,0.520,1.031,0.295,0.717
